country,iso2,iso3,iso_numeric,g_whoregion,year,rep_meth,new_sp_coh,new_sp_cur,new_sp_cmplt,new_sp_died,new_sp_fail,new_sp_def,c_new_sp_tsr,new_snep_coh,new_snep_cmplt,new_snep_died,new_snep_fail,new_snep_def,c_new_snep_tsr,ret_coh,ret_cur,ret_cmplt,ret_died,ret_fail,ret_def,hiv_new_sp_coh,hiv_new_sp_cur,hiv_new_sp_cmplt,hiv_new_sp_died,hiv_new_sp_fail,hiv_new_sp_def,hiv_new_snep_coh,hiv_new_snep_cmplt,hiv_new_snep_died,hiv_new_snep_fail,hiv_new_snep_def,hiv_ret_coh,hiv_ret_cur,hiv_ret_cmplt,hiv_ret_died,hiv_ret_fail,hiv_ret_def,rel_with_new_flg,used_2021_defs_flg,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,c_new_tsr,ret_nrel_coh,ret_nrel_succ,ret_nrel_fail,ret_nrel_died,ret_nrel_lost,c_ret_tsr,tbhiv_coh,tbhiv_succ,tbhiv_fail,tbhiv_died,tbhiv_lost,c_tbhiv_tsr,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost,xdr_coh,xdr_succ,xdr_fail,xdr_died,xdr_lost
Lesotho,LS,LSO,426,AFR,1995,100.0,1788.0,581.0,257.0,133.0,7.0,162.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,1996,100.0,1796.0,1128.0,155.0,204.0,18.0,116.0,71.0,,,,,,,207.0,115.0,18.0,31.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,64.0,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,1997,100.0,2398.0,1249.0,271.0,228.0,19.0,326.0,63.0,,,,,,,278.0,161.0,24.0,43.0,4.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,67.0,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,1999,100.0,2831.0,1371.0,585.0,364.0,23.0,209.0,69.0,,,,,,,374.0,187.0,42.0,72.0,5.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,61.0,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,2001,100.0,2977.0,,2112.0,330.0,42.0,137.0,71.0,,,,,,,313.0,,199.0,60.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,64.0,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,2002,100.0,2301.0,903.0,731.0,335.0,18.0,144.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,2003,100.0,3652.0,2549.0,,353.0,38.0,156.0,70.0,,,,,,,574.0,441.0,,86.0,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,77.0,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,2004,100.0,4272.0,1982.0,973.0,407.0,38.0,134.0,69.0,6532.0,3190.0,110.0,7.0,24.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,2005,100.0,5542.0,,4039.0,470.0,51.0,212.0,73.0,,,,,,,597.0,,425.0,68.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,71.0,,,,,,,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,2006,100.0,725.0,404.0,78.0,85.0,16.0,41.0,66.0,1662.0,999.0,181.0,7.0,38.0,60.0,201.0,47.0,61.0,44.0,2.0,3.0,275.0,163.0,23.0,38.0,5.0,9.0,,,,,,,,,,,,,,,,,,,62.0,,,,,,54.0,,,,,,68.0,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,2007,100.0,3728.0,2053.0,455.0,371.0,72.0,162.0,67.0,8317.0,4655.0,929.0,47.0,338.0,56.0,1397.0,279.0,479.0,266.0,33.0,71.0,1629.0,943.0,170.0,203.0,32.0,64.0,4557.0,2826.0,582.0,29.0,183.0,,,,,,,,,,,,,,59.0,,,,,,54.0,,,,,,64.0,83.0,50.0,0.0,28.0,1.0,,,,,
Lesotho,LS,LSO,426,AFR,2008,100.0,3858.0,2483.0,351.0,429.0,91.0,149.0,73.0,7207.0,4726.0,982.0,20.0,317.0,66.0,1746.0,406.0,682.0,311.0,43.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,62.0,,,,,,,144.0,93.0,1.0,49.0,0.0,,,,,
Lesotho,LS,LSO,426,AFR,2009,102.0,4070.0,2411.0,453.0,437.0,96.0,189.0,70.0,7259.0,4637.0,930.0,11.0,286.0,64.0,1931.0,387.0,819.0,331.0,31.0,83.0,2652.0,1522.0,275.0,313.0,65.0,111.0,,,,,,6358.0,256.0,3783.0,835.0,38.0,200.0,,,,,,,,66.0,,,,,,62.0,,,,,,65.0,224.0,142.0,1.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LS,LSO,426,AFR,2010,100.0,3852.0,2246.0,403.0,370.0,76.0,308.0,69.0,7765.0,4957.0,893.0,34.0,660.0,64.0,2091.0,332.0,885.0,342.0,37.0,166.0,2443.0,1380.0,262.0,278.0,47.0,201.0,,,,,,,,,,,,,,,,,,,65.0,,,,,,58.0,,,,,,67.0,140.0,95.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LS,LSO,426,AFR,2011,100.0,3666.0,2304.0,405.0,393.0,79.0,224.0,74.0,7461.0,4935.0,1074.0,29.0,527.0,66.0,1728.0,299.0,707.0,307.0,38.0,166.0,2193.0,1331.0,250.0,298.0,48.0,141.0,6167.0,3943.0,974.0,72.0,430.0,227.0,227.0,,,,,,,,,,,,69.0,,,,,,58.0,,,,,,67.0,145.0,88.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LS,LSO,426,AFR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,10776.0,7643.0,116.0,1432.0,1032.0,71.0,1195.0,757.0,9.0,223.0,134.0,63.0,7996.0,5514.0,106.0,1098.0,797.0,69.0,146.0,93.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LS,LSO,426,AFR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,9119.0,6406.0,93.0,1268.0,774.0,70.0,1619.0,1009.0,31.0,272.0,153.0,62.0,7683.0,5063.0,109.0,1174.0,489.0,66.0,163.0,102.0,3.0,54.0,1.0,3.0,1.0,0.0,1.0,0.0
Lesotho,LS,LSO,426,AFR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,9000.0,6326.0,53.0,1081.0,504.0,70.0,936.0,555.0,14.0,154.0,60.0,59.0,5466.0,3762.0,32.0,836.0,364.0,69.0,152.0,98.0,0.0,48.0,2.0,,,,,
Lesotho,LS,LSO,426,AFR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7557.0,5602.0,92.0,1093.0,405.0,74.0,299.0,190.0,5.0,58.0,13.0,64.0,5988.0,4592.0,36.0,889.0,290.0,77.0,210.0,139.0,0.0,59.0,1.0,,,,,
Lesotho,LS,LSO,426,AFR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7291.0,5635.0,40.0,1006.0,328.0,77.0,228.0,155.0,5.0,35.0,26.0,68.0,5085.0,3774.0,22.0,779.0,268.0,74.0,222.0,171.0,2.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LS,LSO,426,AFR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7305.0,5567.0,33.0,1065.0,348.0,76.0,121.0,88.0,3.0,17.0,8.0,73.0,4949.0,3717.0,18.0,773.0,246.0,75.0,147.0,109.0,0.0,32.0,1.0,3.0,0.0,0.0,0.0,0.0
Lesotho,LS,LSO,426,AFR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7059.0,5437.0,61.0,996.0,259.0,77.0,99.0,74.0,4.0,11.0,6.0,75.0,4609.0,3477.0,47.0,725.0,169.0,75.0,181.0,132.0,0.0,33.0,1.0,1.0,0.0,0.0,0.0,1.0
Lesotho,LS,LSO,426,AFR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6916.0,5373.0,39.0,996.0,258.0,78.0,109.0,79.0,6.0,13.0,10.0,72.0,4266.0,3228.0,26.0,682.0,169.0,76.0,180.0,144.0,1.0,26.0,5.0,4.0,2.0,1.0,1.0,0.0
Lesotho,LS,LSO,426,AFR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4478.0,3390.0,28.0,683.0,216.0,76.0,70.0,55.0,0.0,7.0,8.0,79.0,2579.0,1950.0,17.0,388.0,127.0,76.0,111.0,82.0,0.0,21.0,2.0,2.0,0.0,2.0,0.0,0.0
Lesotho,LS,LSO,426,AFR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4508.0,3470.0,36.0,710.0,187.0,77.0,67.0,46.0,7.0,8.0,5.0,69.0,2496.0,1889.0,25.0,403.0,115.0,76.0,111.0,82.0,2.0,17.0,5.0,4.0,0.0,4.0,0.0,0.0
Lesotho,LS,LSO,426,AFR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5523.0,4435.0,48.0,744.0,237.0,80.0,71.0,53.0,5.0,5.0,8.0,75.0,3102.0,2474.0,27.0,443.0,125.0,80.0,129.0,108.0,3.0,15.0,1.0,5.0,4.0,1.0,0.0,0.0
Lesotho,LS,LSO,426,AFR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6458.0,5284.0,30.0,799.0,274.0,82.0,90.0,68.0,4.0,10.0,7.0,76.0,3225.0,2593.0,21.0,454.0,118.0,80.0,,,,,,,,,,
Liberia,LR,LBR,430,AFR,1994,100.0,1708.0,845.0,330.0,107.0,,181.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,1995,100.0,1595.0,1258.0,,78.0,74.0,185.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,1997,100.0,1139.0,499.0,353.0,26.0,16.0,245.0,75.0,,,,,,,27.0,7.0,8.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,56.0,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,1999,100.0,924.0,639.0,43.0,20.0,63.0,126.0,74.0,,,,,,,43.0,17.0,6.0,6.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,53.0,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2000,100.0,924.0,660.0,79.0,14.0,54.0,89.0,80.0,,,,,,,41.0,16.0,9.0,5.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,61.0,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2001,100.0,1805.0,1162.0,217.0,113.0,20.0,204.0,76.0,,,,,,,70.0,42.0,3.0,8.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,64.0,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2002,100.0,1188.0,822.0,85.0,12.0,69.0,166.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2003,100.0,1423.0,893.0,151.0,62.0,6.0,232.0,73.0,,,,,,,27.0,8.0,2.0,4.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,37.0,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2004,100.0,2490.0,1623.0,129.0,56.0,162.0,431.0,70.0,,,,,,,87.0,64.0,3.0,5.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,77.0,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2005,100.0,2167.0,1300.0,347.0,66.0,10.0,260.0,76.0,1232.0,893.0,63.0,,108.0,72.0,57.0,43.0,5.0,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,84.0,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2007,100.0,2309.0,1339.0,308.0,146.0,32.0,363.0,71.0,,,,,,,120.0,72.0,25.0,7.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,81.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,
Liberia,LR,LBR,430,AFR,2008,100.0,3042.0,1958.0,459.0,121.0,48.0,302.0,79.0,912.0,891.0,5.0,5.0,4.0,98.0,112.0,81.0,17.0,9.0,2.0,3.0,64.0,30.0,12.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,84.0,,,,,,88.0,,,,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LR,LBR,430,AFR,2009,,3796.0,2182.0,975.0,179.0,26.0,333.0,83.0,1023.0,1001.0,10.0,2.0,10.0,98.0,123.0,86.0,19.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,86.0,,,,,,85.0,,,,,,,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LR,LBR,430,AFR,2010,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2011,100.0,3853.0,2461.0,834.0,137.0,27.0,229.0,86.0,3579.0,3185.0,107.0,36.0,251.0,89.0,125.0,90.0,13.0,5.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,82.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LR,LBR,430,AFR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,8132.0,6432.0,63.0,410.0,984.0,79.0,39.0,18.0,4.0,3.0,8.0,46.0,530.0,382.0,63.0,85.0,0.0,72.0,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3534.0,1421.0,33.0,132.0,326.0,40.0,14.0,9.0,1.0,4.0,0.0,64.0,795.0,410.0,12.0,373.0,0.0,52.0,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4998.0,3718.0,102.0,206.0,793.0,74.0,37.0,18.0,1.0,5.0,2.0,49.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LR,LBR,430,AFR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6147.0,4762.0,45.0,283.0,815.0,77.0,43.0,28.0,1.0,4.0,7.0,65.0,,,,,,,,,,,,,,,,
Liberia,LR,LBR,430,AFR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7374.0,5642.0,50.0,419.0,992.0,77.0,127.0,63.0,0.0,26.0,35.0,50.0,,,,,,,74.0,54.0,0.0,17.0,3.0,,,,,
Liberia,LR,LBR,430,AFR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6907.0,5338.0,22.0,321.0,980.0,77.0,16.0,11.0,0.0,3.0,2.0,69.0,833.0,522.0,3.0,127.0,126.0,63.0,55.0,43.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
Liberia,LR,LBR,430,AFR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7703.0,5778.0,23.0,349.0,1308.0,75.0,16.0,12.0,0.0,2.0,2.0,75.0,984.0,650.0,2.0,124.0,166.0,66.0,57.0,40.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0
Liberia,LR,LBR,430,AFR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,7509.0,5643.0,28.0,331.0,1274.0,75.0,0.0,0.0,0.0,0.0,0.0,,1012.0,662.0,2.0,124.0,175.0,65.0,83.0,65.0,1.0,12.0,5.0,,,,,
Liberia,LR,LBR,430,AFR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6990.0,5290.0,16.0,305.0,1207.0,76.0,,,,,,,,,,,,,44.0,37.0,0.0,7.0,0.0,,,,,
Liberia,LR,LBR,430,AFR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,91.0,71.0,0.0,7.0,13.0,78.0,,,,,,,19.0,18.0,0.0,1.0,0.0,95.0,91.0,77.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0
Liberia,LR,LBR,430,AFR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7043.0,5514.0,25.0,246.0,1007.0,78.0,0.0,0.0,0.0,0.0,0.0,,605.0,410.0,25.0,55.0,88.0,68.0,120.0,71.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
Liberia,LR,LBR,430,AFR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,1994,100.0,597.0,380.0,,3.0,6.0,199.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,1995,100.0,626.0,407.0,0.0,4.0,8.0,207.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,1998,100.0,699.0,465.0,11.0,11.0,5.0,207.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,1999,100.0,770.0,514.0,3.0,17.0,3.0,233.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,2002,100.0,716.0,343.0,94.0,8.0,3.0,123.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,2003,100.0,764.0,377.0,93.0,14.0,7.0,228.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,2004,100.0,872.0,358.0,199.0,15.0,1.0,269.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,2005,100.0,860.0,341.0,249.0,17.0,3.0,232.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,2006,100.0,745.0,333.0,237.0,4.0,3.0,148.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,2007,100.0,772.0,331.0,183.0,12.0,2.0,212.0,67.0,1324.0,821.0,9.0,0.0,469.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,14.0,20.0,1.0,0.0,18.0,104.0,60.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,64.0,,,,,,,,,,,,59.0,,,,,,,,,,
Libya,LY,LBY,434,EMR,2008,102.0,872.0,455.0,151.0,22.0,5.0,207.0,69.0,1139.0,805.0,10.0,0.0,298.0,71.0,32.0,2.0,10.0,0.0,0.0,20.0,67.0,36.0,6.0,2.0,1.0,15.0,107.0,73.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,70.0,,,,,,38.0,,,,,,66.0,,,,,,,,,,
Libya,LY,LBY,434,EMR,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,2010,102.0,792.0,344.0,164.0,12.0,2.0,247.0,64.0,1336.0,795.0,15.0,0.0,498.0,60.0,85.0,9.0,19.0,2.0,0.0,38.0,41.0,12.0,5.0,3.0,6.0,15.0,171.0,61.0,3.0,0.0,94.0,6.0,1.0,,,,5.0,,,,,,,,61.0,,,,,,33.0,,,,,,36.0,,,,,,,,,,
Libya,LY,LBY,434,EMR,2011,102.0,731.0,309.0,122.0,8.0,0.0,271.0,59.0,767.0,455.0,9.0,0.0,295.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,
Libya,LY,LBY,434,EMR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1590.0,957.0,4.0,18.0,608.0,60.0,81.0,22.0,0.0,2.0,57.0,27.0,111.0,38.0,1.0,2.0,69.0,34.0,,,,,,0.0,0.0,0.0,0.0,0.0
Libya,LY,LBY,434,EMR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1345.0,799.0,0.0,19.0,487.0,59.0,71.0,14.0,0.0,1.0,55.0,20.0,52.0,14.0,0.0,5.0,32.0,27.0,,,,,,,,,,
Libya,LY,LBY,434,EMR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1153.0,659.0,3.0,6.0,460.0,57.0,33.0,16.0,0.0,0.0,17.0,48.0,54.0,14.0,0.0,0.0,40.0,26.0,,,,,,,,,,
Libya,LY,LBY,434,EMR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,966.0,589.0,0.0,20.0,323.0,61.0,51.0,11.0,0.0,0.0,40.0,22.0,49.0,14.0,0.0,1.0,32.0,29.0,,,,,,,,,,
Libya,LY,LBY,434,EMR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1131.0,668.0,1.0,16.0,385.0,59.0,22.0,3.0,0.0,0.0,19.0,14.0,54.0,25.0,0.0,0.0,29.0,46.0,,,,,,,,,,
Libya,LY,LBY,434,EMR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1363.0,800.0,0.0,30.0,443.0,59.0,,,,,,,48.0,16.0,0.0,1.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LY,LBY,434,EMR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2045.0,1415.0,3.0,44.0,517.0,69.0,62.0,26.0,0.0,3.0,22.0,42.0,24.0,8.0,0.0,1.0,14.0,33.0,16.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
Libya,LY,LBY,434,EMR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2215.0,1559.0,4.0,45.0,542.0,70.0,44.0,29.0,0.0,2.0,12.0,66.0,50.0,29.0,0.0,1.0,20.0,58.0,16.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
Libya,LY,LBY,434,EMR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1734.0,1204.0,0.0,39.0,480.0,69.0,24.0,9.0,0.0,2.0,7.0,38.0,8.0,3.0,0.0,0.0,5.0,38.0,16.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Libya,LY,LBY,434,EMR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1944.0,1197.0,2.0,32.0,642.0,62.0,51.0,19.0,0.0,2.0,24.0,37.0,11.0,8.0,0.0,0.0,3.0,73.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Libya,LY,LBY,434,EMR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2168.0,1293.0,5.0,55.0,642.0,60.0,69.0,29.0,1.0,2.0,19.0,42.0,23.0,16.0,0.0,4.0,3.0,70.0,,,,,,,,,,
Libya,LY,LBY,434,EMR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2421.0,1378.0,3.0,61.0,857.0,57.0,,,,,,,62.0,17.0,0.0,8.0,32.0,27.0,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,LTU,440,EUR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
