country,iso2,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Lesotho,LS,LSO,426,AFR,2019,Survey & Surveillance,4.2,3.9,4.6,Survey & Surveillance,8.3,7.1,9.4,690.0,390.0,990.0,230.0,210.0,240.0
Lesotho,LS,LSO,426,AFR,2020,Survey & Surveillance,3.9,3.6,4.2,Survey & Surveillance,7.5,6.5,8.5,590.0,320.0,860.0,130.0,120.0,140.0
Lesotho,LS,LSO,426,AFR,2021,Survey & Surveillance,3.6,3.3,3.9,Survey & Surveillance,6.8,5.8,7.8,560.0,310.0,810.0,120.0,110.0,130.0
Lesotho,LS,LSO,426,AFR,2022,Survey & Surveillance,3.4,3.1,3.6,Survey & Surveillance,6.1,5.2,7.2,530.0,290.0,770.0,130.0,120.0,140.0
Lesotho,LS,LSO,426,AFR,2023,Survey & Surveillance,3.1,2.8,3.4,Survey & Surveillance,5.6,4.5,6.7,470.0,250.0,700.0,120.0,110.0,130.0
Lesotho,LS,LSO,426,AFR,2024,Survey & Surveillance,2.9,2.5,3.2,Survey & Surveillance,5.0,3.9,6.3,420.0,210.0,630.0,110.0,96.0,120.0
Liberia,LR,LBR,430,AFR,2015,Model,5.6,0.28,26.0,Surveillance,9.1,1.0,28.0,760.0,0.0,2600.0,150.0,8.0,710.0
Liberia,LR,LBR,430,AFR,2016,Model,5.2,0.28,24.0,Surveillance,8.1,1.0,24.0,700.0,0.0,2300.0,170.0,0.0,520.0
Liberia,LR,LBR,430,AFR,2017,Model,4.9,0.31,22.0,Surveillance,7.2,1.0,21.0,650.0,0.0,2100.0,170.0,0.0,530.0
Liberia,LR,LBR,430,AFR,2018,Model,4.7,0.32,22.0,Surveillance,6.4,0.98,18.0,600.0,0.0,2000.0,150.0,0.0,480.0
Liberia,LR,LBR,430,AFR,2019,Model,4.4,0.34,20.0,Surveillance,5.7,0.96,16.0,550.0,0.0,1800.0,160.0,0.0,500.0
Liberia,LR,LBR,430,AFR,2020,Model,4.2,0.34,18.0,Surveillance,5.1,0.9,14.0,520.0,0.0,1600.0,160.0,0.0,500.0
Liberia,LR,LBR,430,AFR,2021,Model,4.0,0.35,17.0,Surveillance,4.6,0.84,12.0,490.0,0.0,1500.0,170.0,0.0,490.0
Liberia,LR,LBR,430,AFR,2022,Model,3.8,0.34,15.0,Surveillance,4.2,0.76,12.0,460.0,0.0,1400.0,160.0,0.0,480.0
Liberia,LR,LBR,430,AFR,2023,Model,3.7,0.34,15.0,Surveillance,3.9,0.66,11.0,430.0,0.0,1300.0,180.0,0.0,530.0
Liberia,LR,LBR,430,AFR,2024,Model,3.5,0.33,14.0,Surveillance,3.6,0.57,10.0,410.0,0.0,1200.0,190.0,0.0,530.0
Libya,LY,LBY,434,EMR,2015,Surveillance,1.8,0.63,4.1,Model,19.0,0.97,67.0,49.0,0.0,100.0,8.0,3.0,19.0
Libya,LY,LBY,434,EMR,2016,Surveillance,1.7,0.67,3.5,Model,19.0,1.0,66.0,47.0,0.0,94.0,8.0,3.0,17.0
Libya,LY,LBY,434,EMR,2017,Surveillance,1.6,0.7,3.0,Model,18.0,1.2,63.0,48.0,3.0,93.0,8.0,4.0,15.0
Libya,LY,LBY,434,EMR,2018,Surveillance,1.4,0.72,2.5,Model,18.0,1.3,61.0,49.0,4.0,94.0,9.0,5.0,16.0
Libya,LY,LBY,434,EMR,2019,Surveillance,1.3,0.74,2.2,Model,18.0,1.4,60.0,51.0,5.0,97.0,19.0,4.0,34.0
Libya,LY,LBY,434,EMR,2020,Surveillance,1.3,0.74,1.9,Model,17.0,1.5,58.0,53.0,5.0,100.0,14.0,5.0,22.0
Libya,LY,LBY,434,EMR,2021,Surveillance,1.2,0.72,1.8,Model,17.0,1.5,56.0,56.0,4.0,110.0,14.0,6.0,23.0
Libya,LY,LBY,434,EMR,2022,Surveillance,1.1,0.7,1.6,Model,17.0,1.6,55.0,60.0,3.0,120.0,21.0,6.0,36.0
Libya,LY,LBY,434,EMR,2023,Surveillance,1.1,0.64,1.6,Model,17.0,1.7,55.0,65.0,0.0,130.0,27.0,4.0,50.0
Libya,LY,LBY,434,EMR,2024,Surveillance,1.0,0.57,1.6,Model,17.0,1.7,54.0,69.0,0.0,140.0,27.0,5.0,49.0
Lithuania,LT,LTU,440,EUR,2015,Surveillance,13.0,12.0,13.0,Surveillance,44.0,43.0,46.0,350.0,270.0,420.0,110.0,110.0,120.0
Lithuania,LT,LTU,440,EUR,2016,Surveillance,13.0,13.0,14.0,Surveillance,44.0,42.0,46.0,340.0,260.0,410.0,240.0,240.0,250.0
Lithuania,LT,LTU,440,EUR,2017,Surveillance,13.0,13.0,14.0,Surveillance,44.0,42.0,45.0,320.0,250.0,390.0,230.0,220.0,240.0
Lithuania,LT,LTU,440,EUR,2018,Surveillance,14.0,13.0,14.0,Surveillance,43.0,41.0,45.0,260.0,210.0,320.0,200.0,190.0,200.0
Lithuania,LT,LTU,440,EUR,2019,Surveillance,14.0,13.0,15.0,Surveillance,43.0,41.0,45.0,250.0,200.0,300.0,180.0,170.0,190.0
Lithuania,LT,LTU,440,EUR,2020,Surveillance,14.0,14.0,15.0,Surveillance,42.0,40.0,45.0,170.0,140.0,210.0,130.0,120.0,130.0
Lithuania,LT,LTU,440,EUR,2021,Surveillance,15.0,14.0,16.0,Surveillance,42.0,39.0,44.0,160.0,130.0,190.0,110.0,100.0,110.0
Lithuania,LT,LTU,440,EUR,2022,Surveillance,15.0,14.0,16.0,Surveillance,42.0,39.0,44.0,190.0,150.0,230.0,130.0,120.0,130.0
Lithuania,LT,LTU,440,EUR,2023,Surveillance,15.0,14.0,17.0,Surveillance,41.0,38.0,44.0,190.0,150.0,230.0,120.0,110.0,130.0
Lithuania,LT,LTU,440,EUR,2024,Surveillance,16.0,15.0,17.0,Surveillance,41.0,38.0,44.0,180.0,140.0,220.0,120.0,110.0,130.0
Luxembourg,LU,LUX,442,EUR,2015,Surveillance,1.1,0.31,2.6,Surveillance,5.7,0.75,17.0,0.0,0.0,1.0,0.0,0.0,1.0
Luxembourg,LU,LUX,442,EUR,2016,Surveillance,1.2,0.32,2.7,Surveillance,6.0,0.87,18.0,0.0,0.0,1.0,0.0,0.0,1.0
Luxembourg,LU,LUX,442,EUR,2017,Surveillance,1.2,0.33,2.8,Surveillance,6.4,0.99,19.0,1.0,0.0,1.0,0.0,0.0,1.0
Luxembourg,LU,LUX,442,EUR,2018,Surveillance,1.2,0.34,2.9,Surveillance,6.8,1.1,20.0,1.0,0.0,1.0,0.0,0.0,1.0
Luxembourg,LU,LUX,442,EUR,2019,Surveillance,1.3,0.34,3.1,Surveillance,7.3,1.3,22.0,1.0,0.0,2.0,0.0,0.0,1.0
Luxembourg,LU,LUX,442,EUR,2020,Surveillance,1.3,0.33,3.2,Surveillance,7.8,1.4,23.0,1.0,0.0,1.0,0.0,0.0,1.0
Luxembourg,LU,LUX,442,EUR,2021,Surveillance,1.3,0.33,3.4,Surveillance,8.4,1.6,24.0,1.0,0.0,1.0,0.0,0.0,1.0
Luxembourg,LU,LUX,442,EUR,2022,Surveillance,1.4,0.33,3.6,Surveillance,9.1,1.8,26.0,1.0,0.0,2.0,1.0,0.0,1.0
Luxembourg,LU,LUX,442,EUR,2023,Surveillance,1.4,0.33,3.8,Surveillance,9.8,2.0,27.0,1.0,0.0,2.0,1.0,0.0,1.0
Luxembourg,LU,LUX,442,EUR,2024,Surveillance,1.5,0.32,4.1,Surveillance,11.0,2.0,29.0,1.0,0.0,2.0,0.0,0.0,1.0
Madagascar,MG,MDG,450,AFR,2015,Survey,0.44,0.2,0.88,Survey,4.8,2.2,9.4,360.0,0.0,720.0,85.0,38.0,170.0
Madagascar,MG,MDG,450,AFR,2016,Survey,0.44,0.2,0.86,Survey,4.7,2.2,8.9,360.0,7.0,710.0,170.0,81.0,260.0
Madagascar,MG,MDG,450,AFR,2017,Survey,0.43,0.2,0.85,Survey,4.6,2.2,8.4,360.0,16.0,710.0,170.0,85.0,260.0
Madagascar,MG,MDG,450,AFR,2018,Survey,0.43,0.19,0.85,Survey,4.5,2.2,8.0,370.0,22.0,710.0,170.0,86.0,260.0
Madagascar,MG,MDG,450,AFR,2019,Survey,0.43,0.19,0.86,Survey,4.4,2.2,7.7,370.0,23.0,720.0,170.0,82.0,270.0
Madagascar,MG,MDG,450,AFR,2020,Survey,0.43,0.18,0.86,Survey,4.3,2.2,7.7,380.0,24.0,740.0,170.0,79.0,260.0
Madagascar,MG,MDG,450,AFR,2021,Survey,0.43,0.18,0.87,Survey,4.2,2.1,7.6,390.0,22.0,760.0,190.0,89.0,300.0
Madagascar,MG,MDG,450,AFR,2022,Survey,0.43,0.17,0.88,Survey,4.1,2.1,7.6,400.0,18.0,790.0,200.0,86.0,310.0
Madagascar,MG,MDG,450,AFR,2023,Survey,0.43,0.16,0.89,Survey,4.0,2.0,7.5,420.0,15.0,820.0,230.0,100.0,350.0
Madagascar,MG,MDG,450,AFR,2024,Survey,0.43,0.16,0.94,Survey,4.0,1.9,7.6,430.0,0.0,870.0,210.0,79.0,350.0
Malawi,MW,MWI,454,AFR,2015,Survey,1.8,1.1,2.7,Survey & Surveillance,6.1,4.7,7.7,670.0,110.0,1200.0,110.0,70.0,170.0
Malawi,MW,MWI,454,AFR,2016,Survey,1.8,1.2,2.7,Survey & Surveillance,5.8,4.6,7.3,630.0,160.0,1100.0,170.0,120.0,220.0
Malawi,MW,MWI,454,AFR,2017,Survey,1.9,1.3,2.6,Survey & Surveillance,5.6,4.5,6.9,620.0,200.0,1000.0,170.0,120.0,210.0
Malawi,MW,MWI,454,AFR,2018,Survey,2.0,1.4,2.7,Survey & Surveillance,5.4,4.4,6.6,620.0,220.0,1000.0,160.0,120.0,200.0
Malawi,MW,MWI,454,AFR,2019,Survey,2.1,1.5,2.8,Survey & Surveillance,5.3,4.3,6.2,630.0,240.0,1000.0,170.0,130.0,210.0
Malawi,MW,MWI,454,AFR,2020,Survey,2.1,1.5,3.0,Survey & Surveillance,5.1,4.2,6.0,640.0,230.0,1000.0,170.0,130.0,220.0
Malawi,MW,MWI,454,AFR,2021,Survey,2.2,1.5,3.2,Survey & Surveillance,4.9,4.0,5.9,640.0,200.0,1100.0,170.0,120.0,220.0
Malawi,MW,MWI,454,AFR,2022,Survey,2.3,1.5,3.5,Survey & Surveillance,4.7,3.8,5.7,650.0,170.0,1100.0,210.0,140.0,280.0
Malawi,MW,MWI,454,AFR,2023,Survey,2.4,1.4,3.9,Survey & Surveillance,4.6,3.6,5.7,670.0,130.0,1200.0,240.0,140.0,340.0
Malawi,MW,MWI,454,AFR,2024,Survey,2.6,1.4,4.3,Survey & Surveillance,4.4,3.4,5.6,680.0,110.0,1300.0,250.0,140.0,370.0
Malaysia,MY,MYS,458,WPR,2015,Surveillance,1.5,1.2,1.7,Surveillance,7.3,5.0,9.9,640.0,470.0,810.0,210.0,180.0,250.0
Malaysia,MY,MYS,458,WPR,2016,Surveillance,1.4,1.2,1.6,Surveillance,7.7,5.6,10.0,630.0,470.0,780.0,280.0,240.0,320.0
Malaysia,MY,MYS,458,WPR,2017,Surveillance,1.3,1.1,1.4,Surveillance,8.1,6.2,10.0,590.0,450.0,730.0,310.0,270.0,350.0
Malaysia,MY,MYS,458,WPR,2018,Surveillance,1.2,1.1,1.3,Surveillance,8.6,6.8,10.0,550.0,430.0,670.0,250.0,220.0,270.0
Malaysia,MY,MYS,458,WPR,2019,Surveillance,1.1,1.0,1.2,Surveillance,9.0,7.5,11.0,530.0,410.0,640.0,250.0,230.0,270.0
Malaysia,MY,MYS,458,WPR,2020,Surveillance,1.0,0.94,1.1,Surveillance,9.5,8.1,11.0,500.0,390.0,620.0,210.0,200.0,230.0
Malaysia,MY,MYS,458,WPR,2021,Surveillance,0.97,0.87,1.1,Surveillance,10.0,8.7,11.0,480.0,370.0,590.0,200.0,180.0,220.0
Malaysia,MY,MYS,458,WPR,2022,Surveillance,0.9,0.8,1.0,Surveillance,11.0,9.1,12.0,460.0,350.0,570.0,260.0,240.0,280.0
Malaysia,MY,MYS,458,WPR,2023,Surveillance,0.85,0.72,0.98,Surveillance,11.0,9.4,13.0,440.0,340.0,550.0,240.0,220.0,270.0
Malaysia,MY,MYS,458,WPR,2024,Surveillance,0.79,0.66,0.94,Surveillance,12.0,9.6,14.0,430.0,320.0,540.0,310.0,270.0,350.0
Maldives,MV,MDV,462,SEA,2015,Surveillance,0.9,0.12,2.8,Surveillance,6.4,0.33,25.0,2.0,0.0,6.0,1.0,0.0,3.0
Maldives,MV,MDV,462,SEA,2016,Surveillance,0.86,0.13,2.6,Surveillance,5.9,0.33,23.0,2.0,0.0,5.0,1.0,0.0,2.0
Maldives,MV,MDV,462,SEA,2017,Surveillance,0.84,0.13,2.5,Surveillance,5.5,0.34,21.0,2.0,0.0,4.0,1.0,0.0,2.0
Maldives,MV,MDV,462,SEA,2018,Surveillance,0.81,0.15,2.3,Surveillance,5.1,0.36,19.0,2.0,0.0,4.0,1.0,0.0,2.0
Maldives,MV,MDV,462,SEA,2019,Surveillance,0.8,0.15,2.2,Surveillance,4.8,0.37,18.0,2.0,0.0,4.0,1.0,0.0,2.0
Maldives,MV,MDV,462,SEA,2020,Surveillance,0.78,0.16,2.1,Surveillance,4.5,0.38,17.0,1.0,0.0,3.0,1.0,0.0,1.0
Maldives,MV,MDV,462,SEA,2021,Surveillance,0.77,0.16,2.0,Surveillance,4.2,0.36,16.0,1.0,0.0,2.0,0.0,0.0,1.0
Maldives,MV,MDV,462,SEA,2022,Surveillance,0.76,0.16,2.0,Surveillance,4.0,0.35,15.0,1.0,0.0,3.0,0.0,0.0,1.0
Maldives,MV,MDV,462,SEA,2023,Surveillance,0.76,0.16,2.1,Surveillance,3.9,0.35,14.0,1.0,0.0,3.0,0.0,0.0,1.0
Maldives,MV,MDV,462,SEA,2024,Surveillance,0.76,0.15,2.2,Surveillance,3.8,0.33,15.0,2.0,0.0,4.0,0.0,0.0,1.0
Mali,ML,MLI,466,AFR,2015,Survey,0.99,0.36,2.0,Survey & Surveillance,17.0,8.1,31.0,180.0,6.0,360.0,45.0,16.0,93.0
Mali,ML,MLI,466,AFR,2016,Survey,0.98,0.4,1.9,Survey & Surveillance,16.0,8.3,26.0,180.0,13.0,340.0,130.0,70.0,190.0
Mali,ML,MLI,466,AFR,2017,Survey,0.97,0.43,1.8,Survey & Surveillance,14.0,8.5,22.0,170.0,20.0,330.0,100.0,61.0,150.0
Mali,ML,MLI,466,AFR,2018,Survey,0.96,0.45,1.8,Survey & Surveillance,13.0,8.5,19.0,170.0,23.0,320.0,99.0,62.0,140.0
Mali,ML,MLI,466,AFR,2019,Survey,0.96,0.47,1.8,Survey & Surveillance,12.0,8.5,16.0,170.0,25.0,310.0,96.0,62.0,130.0
Mali,ML,MLI,466,AFR,2020,Survey,0.96,0.48,1.8,Survey & Surveillance,11.0,8.4,14.0,170.0,25.0,310.0,85.0,55.0,120.0
Mali,ML,MLI,466,AFR,2021,Survey,0.96,0.47,1.8,Survey & Surveillance,9.9,7.8,12.0,160.0,24.0,300.0,67.0,36.0,98.0
Mali,ML,MLI,466,AFR,2022,Survey,0.97,0.46,1.9,Survey & Surveillance,9.0,6.9,11.0,160.0,20.0,310.0,84.0,47.0,120.0
Mali,ML,MLI,466,AFR,2023,Survey,0.99,0.44,2.0,Survey & Surveillance,8.3,5.9,11.0,160.0,11.0,320.0,81.0,38.0,120.0
Mali,ML,MLI,466,AFR,2024,Survey,1.0,0.41,2.2,Survey & Surveillance,7.6,4.9,11.0,170.0,1.0,330.0,95.0,40.0,150.0
Malta,MT,MLT,470,EUR,2015,,,,,,,,,,,,,,
Malta,MT,MLT,470,EUR,2016,,,,,,,,,,,,,,
Malta,MT,MLT,470,EUR,2017,,,,,,,,,,,,,,
Malta,MT,MLT,470,EUR,2018,,,,,,,,,,,,,,
Malta,MT,MLT,470,EUR,2019,,,,,,,,,,,,,,
Malta,MT,MLT,470,EUR,2020,,,,,,,,,,,,,,
Malta,MT,MLT,470,EUR,2021,,,,,,,,,,,,,,
Malta,MT,MLT,470,EUR,2022,,,,,,,,,,,,,,
Malta,MT,MLT,470,EUR,2023,,,,,,,,,,,,,,
Malta,MT,MLT,470,EUR,2024,,,,,,,,,,,,,,
Marshall Islands,MH,MHL,584,WPR,2015,Surveillance,1.6,0.7,2.8,Surveillance,6.4,1.4,16.0,5.0,1.0,8.0,1.0,0.0,1.0
Marshall Islands,MH,MHL,584,WPR,2016,Surveillance,1.5,0.7,2.7,Surveillance,6.7,1.5,15.0,6.0,2.0,10.0,2.0,1.0,3.0
Marshall Islands,MH,MHL,584,WPR,2017,Surveillance,1.5,0.69,2.7,Surveillance,7.0,1.7,15.0,7.0,2.0,11.0,1.0,1.0,2.0
Marshall Islands,MH,MHL,584,WPR,2018,Surveillance,1.5,0.66,2.7,Surveillance,7.4,1.9,16.0,14.0,4.0,23.0,1.0,1.0,2.0
Marshall Islands,MH,MHL,584,WPR,2019,Surveillance,1.5,0.64,2.8,Surveillance,7.8,2.1,17.0,7.0,2.0,13.0,1.0,0.0,1.0
Marshall Islands,MH,MHL,584,WPR,2020,Surveillance,1.5,0.59,2.9,Surveillance,8.2,2.3,18.0,5.0,1.0,8.0,1.0,0.0,1.0
Marshall Islands,MH,MHL,584,WPR,2021,Surveillance,1.5,0.55,2.9,Surveillance,8.7,2.3,20.0,4.0,1.0,7.0,1.0,0.0,1.0
Marshall Islands,MH,MHL,584,WPR,2022,Surveillance,1.5,0.51,3.1,Surveillance,9.3,2.4,21.0,3.0,0.0,6.0,1.0,0.0,1.0
Marshall Islands,MH,MHL,584,WPR,2023,Surveillance,1.5,0.46,3.3,Surveillance,9.9,2.5,24.0,7.0,0.0,13.0,2.0,0.0,3.0
Marshall Islands,MH,MHL,584,WPR,2024,Surveillance,1.5,0.43,3.5,Surveillance,11.0,2.5,26.0,3.0,0.0,6.0,1.0,0.0,1.0
Mauritania,MR,MRT,478,AFR,2015,Model,2.6,0.18,11.0,Surveillance,34.0,21.0,49.0,120.0,0.0,390.0,31.0,2.0,130.0
Mauritania,MR,MRT,478,AFR,2016,Model,2.4,0.19,9.8,Surveillance,36.0,24.0,49.0,110.0,0.0,350.0,33.0,0.0,91.0
Mauritania,MR,MRT,478,AFR,2017,Model,2.3,0.2,9.0,Surveillance,38.0,28.0,49.0,110.0,0.0,320.0,69.0,11.0,130.0
Mauritania,MR,MRT,478,AFR,2018,Model,2.1,0.2,8.6,Surveillance,41.0,32.0,50.0,100.0,0.0,300.0,46.0,0.0,96.0
Mauritania,MR,MRT,478,AFR,2019,Model,2.0,0.2,8.1,Surveillance,44.0,37.0,51.0,93.0,0.0,280.0,51.0,2.0,100.0
Mauritania,MR,MRT,478,AFR,2020,Model,1.9,0.2,7.5,Surveillance,46.0,40.0,52.0,87.0,0.0,250.0,46.0,2.0,90.0
Mauritania,MR,MRT,478,AFR,2021,Model,1.8,0.21,7.2,Surveillance,49.0,43.0,55.0,81.0,0.0,240.0,51.0,7.0,94.0
Mauritania,MR,MRT,478,AFR,2022,Model,1.8,0.22,7.0,Surveillance,52.0,44.0,59.0,76.0,0.0,220.0,41.0,0.0,83.0
Mauritania,MR,MRT,478,AFR,2023,Model,1.7,0.22,6.7,Surveillance,55.0,45.0,64.0,71.0,0.0,200.0,49.0,9.0,89.0
Mauritania,MR,MRT,478,AFR,2024,Model,1.7,0.21,6.3,Surveillance,57.0,45.0,69.0,66.0,0.0,190.0,,,
Mauritius,MU,MUS,480,AFR,2015,Surveillance,0.93,0.51,1.4,Surveillance,6.0,1.8,13.0,2.0,1.0,3.0,1.0,1.0,2.0
Mauritius,MU,MUS,480,AFR,2016,Surveillance,0.93,0.53,1.4,Surveillance,5.6,1.7,12.0,2.0,1.0,3.0,1.0,1.0,2.0
Mauritius,MU,MUS,480,AFR,2017,Surveillance,0.93,0.54,1.4,Surveillance,5.2,1.5,11.0,2.0,1.0,3.0,1.0,1.0,2.0
Mauritius,MU,MUS,480,AFR,2018,Surveillance,0.94,0.54,1.4,Surveillance,4.8,1.4,11.0,2.0,1.0,3.0,1.0,1.0,2.0
Mauritius,MU,MUS,480,AFR,2019,Surveillance,0.94,0.53,1.5,Surveillance,4.5,1.2,10.0,2.0,1.0,3.0,2.0,1.0,2.0
Mauritius,MU,MUS,480,AFR,2020,Surveillance,0.95,0.52,1.5,Surveillance,4.2,1.1,9.8,2.0,1.0,2.0,1.0,1.0,1.0
Mauritius,MU,MUS,480,AFR,2021,Surveillance,0.96,0.5,1.6,Surveillance,4.0,0.9,9.7,1.0,1.0,2.0,1.0,0.0,1.0
Mauritius,MU,MUS,480,AFR,2022,Surveillance,0.97,0.48,1.7,Surveillance,3.7,0.79,9.5,2.0,1.0,3.0,1.0,1.0,2.0
Mauritius,MU,MUS,480,AFR,2023,Surveillance,0.99,0.45,1.8,Surveillance,3.6,0.65,9.5,2.0,1.0,3.0,1.0,0.0,2.0
Mauritius,MU,MUS,480,AFR,2024,Surveillance,1.0,0.43,1.9,Surveillance,3.4,0.52,9.4,2.0,0.0,3.0,1.0,0.0,2.0
Mexico,MX,MEX,484,AMR,2015,Survey,2.6,1.5,4.2,Survey & Surveillance,12.0,10.0,13.0,1000.0,520.0,1500.0,350.0,200.0,570.0
Mexico,MX,MEX,484,AMR,2016,Survey,2.6,1.4,4.5,Survey & Surveillance,12.0,11.0,13.0,1000.0,470.0,1600.0,380.0,160.0,600.0
Mexico,MX,MEX,484,AMR,2017,Survey,2.6,1.2,4.8,Survey & Surveillance,12.0,11.0,13.0,1100.0,400.0,1700.0,520.0,270.0,770.0
Mexico,MX,MEX,484,AMR,2018,Survey,2.6,1.1,5.2,Survey & Surveillance,12.0,11.0,13.0,1100.0,340.0,1900.0,580.0,280.0,870.0
Mexico,MX,MEX,484,AMR,2019,Survey,2.6,1.0,5.6,Survey & Surveillance,12.0,11.0,13.0,1100.0,270.0,2000.0,560.0,230.0,890.0
Mexico,MX,MEX,484,AMR,2020,Survey,2.7,0.93,6.0,Survey & Surveillance,12.0,11.0,13.0,1200.0,190.0,2100.0,420.0,170.0,660.0
Mexico,MX,MEX,484,AMR,2021,Survey,2.7,0.85,6.5,Survey & Surveillance,12.0,11.0,13.0,1200.0,100.0,2300.0,500.0,160.0,830.0
Mexico,MX,MEX,484,AMR,2022,Survey,2.7,0.78,7.0,Survey & Surveillance,12.0,11.0,13.0,1300.0,9.0,2500.0,600.0,150.0,1100.0
Mexico,MX,MEX,484,AMR,2023,Survey,2.8,0.7,7.5,Survey & Surveillance,12.0,11.0,13.0,1300.0,0.0,2700.0,730.0,180.0,1300.0
Mexico,MX,MEX,484,AMR,2024,Survey,2.8,0.64,8.1,Survey & Surveillance,12.0,11.0,13.0,1400.0,0.0,2900.0,740.0,120.0,1400.0
Micronesia (Federated States of),FM,FSM,583,WPR,2015,Surveillance,0.97,0.14,3.1,Surveillance,9.0,0.49,37.0,2.0,0.0,6.0,0.0,0.0,1.0
Micronesia (Federated States of),FM,FSM,583,WPR,2016,Surveillance,0.97,0.16,2.9,Surveillance,8.4,0.55,33.0,3.0,0.0,8.0,0.0,0.0,1.0
Micronesia (Federated States of),FM,FSM,583,WPR,2017,Surveillance,0.98,0.17,2.7,Surveillance,7.9,0.58,30.0,3.0,0.0,7.0,0.0,0.0,1.0
Micronesia (Federated States of),FM,FSM,583,WPR,2018,Surveillance,0.99,0.19,2.6,Surveillance,7.4,0.63,27.0,2.0,0.0,5.0,0.0,0.0,1.0
Micronesia (Federated States of),FM,FSM,583,WPR,2019,Surveillance,1.0,0.2,2.5,Surveillance,6.9,0.65,26.0,2.0,0.0,5.0,0.0,0.0,1.0
Micronesia (Federated States of),FM,FSM,583,WPR,2020,Surveillance,1.0,0.21,2.5,Surveillance,6.6,0.66,24.0,2.0,0.0,4.0,0.0,0.0,1.0
Micronesia (Federated States of),FM,FSM,583,WPR,2021,Surveillance,1.0,0.23,2.6,Surveillance,6.3,0.65,23.0,2.0,0.0,4.0,0.0,0.0,1.0
Micronesia (Federated States of),FM,FSM,583,WPR,2022,Surveillance,1.1,0.25,2.6,Surveillance,6.0,0.64,22.0,1.0,0.0,2.0,0.0,0.0,1.0
Micronesia (Federated States of),FM,FSM,583,WPR,2023,Surveillance,1.1,0.25,2.7,Surveillance,5.8,0.63,21.0,5.0,0.0,11.0,0.0,0.0,1.0
Micronesia (Federated States of),FM,FSM,583,WPR,2024,Surveillance,1.1,0.24,2.9,Surveillance,5.6,0.59,20.0,4.0,0.0,8.0,0.0,0.0,1.0
Monaco,MC,MCO,492,EUR,2015,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2016,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2017,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2018,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2019,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2020,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2021,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2022,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2023,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2024,,,,,,,,,,,,,,
Mongolia,MN,MNG,496,WPR,2015,Survey & Surveillance,4.9,4.3,5.7,Survey & Surveillance,19.0,18.0,20.0,740.0,300.0,1200.0,90.0,77.0,100.0
Mongolia,MN,MNG,496,WPR,2016,Survey & Surveillance,5.1,4.5,5.8,Survey & Surveillance,17.0,16.0,18.0,760.0,310.0,1200.0,150.0,140.0,160.0
Mongolia,MN,MNG,496,WPR,2017,Survey & Surveillance,5.2,4.7,5.8,Survey & Surveillance,16.0,14.0,17.0,790.0,320.0,1300.0,150.0,140.0,160.0
Mongolia,MN,MNG,496,WPR,2018,Survey & Surveillance,5.4,4.9,5.9,Survey & Surveillance,14.0,13.0,15.0,810.0,330.0,1300.0,140.0,130.0,150.0
Mongolia,MN,MNG,496,WPR,2019,Survey & Surveillance,5.5,5.1,6.0,Survey & Surveillance,13.0,12.0,14.0,840.0,340.0,1300.0,160.0,150.0,170.0
Mongolia,MN,MNG,496,WPR,2020,Survey & Surveillance,5.7,5.2,6.1,Survey & Surveillance,12.0,10.0,13.0,840.0,340.0,1300.0,140.0,140.0,150.0
Mongolia,MN,MNG,496,WPR,2021,Survey & Surveillance,5.8,5.4,6.2,Survey & Surveillance,10.0,9.2,12.0,870.0,360.0,1400.0,95.0,89.0,100.0
Mongolia,MN,MNG,496,WPR,2022,Survey & Surveillance,6.0,5.5,6.5,Survey & Surveillance,9.3,8.2,11.0,940.0,410.0,1500.0,110.0,110.0,120.0
Mongolia,MN,MNG,496,WPR,2023,Survey & Surveillance,6.1,5.6,6.7,Survey & Surveillance,8.4,7.3,9.6,990.0,430.0,1500.0,130.0,120.0,140.0
Mongolia,MN,MNG,496,WPR,2024,Survey & Surveillance,6.3,5.6,7.0,Survey & Surveillance,7.5,6.4,8.7,1000.0,440.0,1600.0,120.0,110.0,130.0
Montenegro,ME,MNE,499,EUR,2015,Surveillance,0.58,0.25,1.1,Surveillance,8.2,4.3,13.0,1.0,0.0,2.0,0.0,0.0,1.0
Montenegro,ME,MNE,499,EUR,2016,Surveillance,0.57,0.25,1.0,Surveillance,7.5,3.8,13.0,1.0,0.0,2.0,1.0,0.0,1.0
