country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
Latvia,LV,LVA,428,EUR,2022,1881060,22.0,18.0,27.0,420.0,340.0,510.0,9.2,,,2.1,1.3,3.0,39.0,24.0,57.0,2.8,2.5,3.1,53.0,48.0,58.0,0.58,0.34,0.87,11.0,6.0,16.0,3.4,3.0,3.8,64.0,57.0,71.0,0.15,0.12,0.19,15.0,12.0,19.0,16.0,72.0,60.0,89.0
Latvia,LV,LVA,428,EUR,2023,1882395,22.0,18.0,26.0,410.0,330.0,490.0,9.2,,,2.0,1.2,2.9,37.0,23.0,54.0,2.7,2.3,3.2,51.0,44.0,59.0,0.56,0.33,0.84,10.0,6.0,16.0,3.3,2.8,3.8,62.0,53.0,71.0,0.15,0.12,0.19,15.0,12.0,19.0,,,,
Latvia,LV,LVA,428,EUR,2024,1871873,21.0,17.0,25.0,390.0,320.0,470.0,0.36,,,0.07,0.0,0.37,1.0,0.0,7.0,2.7,2.3,3.2,51.0,43.0,59.0,0.02,0.0,0.1,0.0,0.0,2.0,2.7,2.3,3.2,51.0,44.0,60.0,0.13,0.1,0.17,13.0,10.0,17.0,15.0,72.0,60.0,89.0
Lebanon,LB,LBN,422,EMR,2000,4329344,28.0,23.0,34.0,1200.0,1000.0,1500.0,0.71,,,0.2,0.07,0.4,9.0,3.0,17.0,6.9,4.8,9.4,300.0,210.0,410.0,0.09,0.03,0.19,4.0,1.0,8.0,7.0,4.8,9.5,300.0,210.0,410.0,0.25,0.16,0.35,25.0,16.0,35.0,13.0,46.0,39.0,57.0
Lebanon,LB,LBN,422,EMR,2001,4401924,24.0,19.0,29.0,1100.0,860.0,1300.0,0.61,,,0.15,0.05,0.29,6.0,2.0,13.0,5.6,3.9,7.6,250.0,170.0,340.0,0.06,0.02,0.13,3.0,1.0,6.0,5.6,3.9,7.7,250.0,170.0,340.0,0.24,0.15,0.33,24.0,15.0,33.0,12.0,49.0,41.0,60.0
Lebanon,LB,LBN,422,EMR,2002,4463501,19.0,15.0,23.0,850.0,690.0,1000.0,0.55,,,0.1,0.04,0.21,5.0,2.0,9.0,4.2,2.9,5.8,190.0,130.0,260.0,0.04,0.02,0.09,2.0,1.0,4.0,4.3,3.0,5.8,190.0,130.0,260.0,0.23,0.15,0.32,23.0,15.0,32.0,9.8,51.0,43.0,63.0
Lebanon,LB,LBN,422,EMR,2003,4525508,16.0,13.0,19.0,700.0,570.0,850.0,0.52,,,0.08,0.03,0.16,4.0,1.0,7.0,3.3,2.3,4.5,150.0,100.0,200.0,0.03,0.01,0.07,2.0,1.0,3.0,3.3,2.3,4.5,150.0,100.0,210.0,0.22,0.14,0.31,22.0,14.0,31.0,8.4,54.0,45.0,66.0
Lebanon,LB,LBN,422,EMR,2004,4599285,15.0,12.0,18.0,700.0,570.0,840.0,0.53,,,0.08,0.03,0.16,4.0,1.0,7.0,3.1,2.1,4.2,140.0,97.0,190.0,0.03,0.01,0.06,1.0,0.0,3.0,3.1,2.1,4.2,140.0,99.0,190.0,0.21,0.13,0.29,21.0,13.0,29.0,8.5,57.0,47.0,69.0
Lebanon,LB,LBN,422,EMR,2005,4671102,14.0,12.0,17.0,660.0,540.0,800.0,0.59,,,0.08,0.03,0.16,4.0,1.0,8.0,2.7,1.9,3.7,130.0,88.0,170.0,0.03,0.01,0.06,1.0,0.0,3.0,2.8,1.9,3.8,130.0,89.0,180.0,0.2,0.13,0.28,20.0,13.0,28.0,8.4,59.0,49.0,73.0
Lebanon,LB,LBN,422,EMR,2006,4751136,13.0,11.0,16.0,620.0,510.0,750.0,0.66,,,0.09,0.03,0.17,4.0,1.0,8.0,2.5,1.7,3.4,120.0,81.0,160.0,0.03,0.01,0.06,2.0,1.0,3.0,2.5,1.7,3.4,120.0,82.0,160.0,0.19,0.12,0.27,19.0,12.0,27.0,7.9,60.0,50.0,74.0
Lebanon,LB,LBN,422,EMR,2007,4844115,16.0,13.0,19.0,780.0,630.0,930.0,0.74,,,0.12,0.04,0.23,6.0,2.0,11.0,2.9,2.0,4.0,140.0,98.0,190.0,0.04,0.01,0.08,2.0,1.0,4.0,3.0,2.1,4.1,140.0,100.0,200.0,0.19,0.12,0.27,19.0,12.0,27.0,9.8,61.0,51.0,75.0
Lebanon,LB,LBN,422,EMR,2008,4925357,17.0,14.0,21.0,840.0,680.0,1000.0,0.79,,,0.13,0.05,0.26,7.0,2.0,13.0,3.1,2.1,4.2,150.0,100.0,210.0,0.05,0.02,0.09,2.0,1.0,5.0,3.1,2.2,4.2,150.0,110.0,210.0,0.18,0.12,0.26,18.0,12.0,26.0,11.0,62.0,52.0,77.0
Lebanon,LB,LBN,422,EMR,2009,4992282,16.0,13.0,19.0,790.0,640.0,950.0,0.83,,,0.13,0.05,0.26,7.0,2.0,13.0,2.8,1.9,3.8,140.0,95.0,190.0,0.04,0.02,0.09,2.0,1.0,4.0,2.8,1.9,3.8,140.0,97.0,190.0,0.18,0.12,0.25,18.0,12.0,25.0,10.0,63.0,53.0,78.0
Lebanon,LB,LBN,422,EMR,2010,5041287,16.0,13.0,19.0,800.0,650.0,960.0,0.86,,,0.14,0.05,0.27,7.0,2.0,14.0,2.7,1.9,3.7,140.0,94.0,190.0,0.05,0.02,0.09,2.0,1.0,5.0,2.7,1.9,3.7,140.0,96.0,190.0,0.18,0.11,0.25,18.0,11.0,25.0,10.0,64.0,53.0,79.0
Lebanon,LB,LBN,422,EMR,2011,5096028,15.0,12.0,18.0,760.0,620.0,910.0,0.9,,,0.13,0.05,0.27,7.0,2.0,14.0,2.5,1.7,3.4,130.0,87.0,170.0,0.04,0.02,0.09,2.0,1.0,4.0,2.5,1.8,3.4,130.0,89.0,180.0,0.17,0.11,0.24,17.0,11.0,24.0,9.7,65.0,54.0,80.0
Lebanon,LB,LBN,422,EMR,2012,5235744,18.0,15.0,22.0,950.0,770.0,1100.0,0.71,,,0.13,0.03,0.29,7.0,2.0,15.0,3.0,2.0,4.1,150.0,110.0,210.0,0.04,0.01,0.1,2.0,1.0,5.0,3.0,2.1,4.1,160.0,110.0,210.0,0.17,0.11,0.24,17.0,11.0,24.0,12.0,66.0,55.0,82.0
Lebanon,LB,LBN,422,EMR,2013,5743442,18.0,14.0,21.0,1000.0,830.0,1200.0,0.93,,,0.16,0.06,0.33,9.0,3.0,19.0,2.8,1.9,3.9,160.0,110.0,220.0,0.05,0.02,0.1,3.0,1.0,6.0,2.9,2.0,3.9,170.0,110.0,230.0,0.16,0.11,0.23,16.0,11.0,23.0,12.0,67.0,56.0,83.0
Lebanon,LB,LBN,422,EMR,2014,6346989,16.0,13.0,19.0,990.0,800.0,1200.0,2.0,,,0.31,0.23,0.4,20.0,15.0,26.0,2.4,1.6,3.3,150.0,100.0,210.0,0.1,0.07,0.13,6.0,4.0,8.0,2.5,1.7,3.4,160.0,110.0,210.0,0.16,0.1,0.23,16.0,10.0,23.0,11.0,68.0,57.0,84.0
Lebanon,LB,LBN,422,EMR,2015,6472469,15.0,12.0,18.0,950.0,770.0,1100.0,1.2,,,0.18,0.13,0.23,11.0,8.0,15.0,2.2,1.5,3.0,140.0,98.0,200.0,0.05,0.04,0.07,3.0,2.0,5.0,2.3,1.6,3.1,150.0,100.0,200.0,0.16,0.1,0.22,16.0,10.0,22.0,10.0,69.0,57.0,85.0
Lebanon,LB,LBN,422,EMR,2016,6323057,14.0,12.0,17.0,920.0,750.0,1100.0,0.83,,,0.12,0.03,0.26,8.0,2.0,16.0,2.1,1.5,2.9,130.0,92.0,180.0,0.04,0.01,0.08,2.0,1.0,5.0,2.2,1.5,3.0,140.0,94.0,190.0,0.15,0.1,0.21,15.0,10.0,21.0,10.0,70.0,58.0,87.0
Lebanon,LB,LBN,422,EMR,2017,6160125,14.0,11.0,17.0,860.0,700.0,1000.0,0.72,,,0.1,0.02,0.23,6.0,1.0,14.0,2.0,1.4,2.7,120.0,84.0,170.0,0.03,0.01,0.07,2.0,0.0,4.0,2.0,1.4,2.8,120.0,85.0,170.0,0.15,0.09,0.21,15.0,9.0,21.0,10.0,72.0,60.0,88.0
Lebanon,LB,LBN,422,EMR,2018,5984119,15.0,12.0,18.0,910.0,740.0,1100.0,1.0,,,0.15,0.05,0.32,9.0,3.0,19.0,2.1,1.4,2.9,130.0,86.0,170.0,0.04,0.01,0.09,3.0,1.0,5.0,2.2,1.5,3.0,130.0,88.0,180.0,0.14,0.09,0.2,14.0,9.0,20.0,11.0,72.0,60.0,89.0
Lebanon,LB,LBN,422,EMR,2019,5794591,18.0,15.0,22.0,1000.0,840.0,1300.0,0.81,,,0.14,0.04,0.3,8.0,3.0,18.0,2.5,1.7,3.4,140.0,97.0,200.0,0.04,0.01,0.08,2.0,1.0,5.0,2.5,1.7,3.4,140.0,99.0,200.0,0.14,0.09,0.2,14.0,9.0,20.0,13.0,73.0,61.0,90.0
Lebanon,LB,LBN,422,EMR,2020,5702402,16.0,13.0,19.0,910.0,740.0,1100.0,0.37,,,0.06,0.01,0.17,3.0,0.0,10.0,2.2,1.5,3.1,130.0,86.0,170.0,0.02,0.0,0.05,1.0,0.0,3.0,2.2,1.5,3.1,130.0,87.0,180.0,0.14,0.09,0.2,14.0,9.0,20.0,12.0,73.0,60.0,89.0
Lebanon,LB,LBN,422,EMR,2021,5718126,11.0,9.3,14.0,650.0,530.0,790.0,0.88,,,0.1,0.02,0.24,6.0,1.0,14.0,1.6,1.1,2.2,91.0,62.0,130.0,0.03,0.01,0.07,2.0,0.0,4.0,1.6,1.1,2.2,93.0,64.0,130.0,0.14,0.09,0.2,14.0,9.0,20.0,8.2,72.0,60.0,89.0
Lebanon,LB,LBN,422,EMR,2022,5744485,12.0,10.0,15.0,710.0,570.0,850.0,0.3,,,0.04,0.0,0.16,2.0,0.0,9.0,1.7,1.2,2.4,100.0,68.0,140.0,0.01,0.0,0.04,1.0,0.0,3.0,1.7,1.2,2.4,100.0,68.0,140.0,0.14,0.09,0.2,14.0,9.0,20.0,8.9,72.0,60.0,89.0
Lebanon,LB,LBN,422,EMR,2023,5773500,12.0,9.9,15.0,700.0,570.0,840.0,0.84,,,0.1,0.02,0.24,6.0,1.0,14.0,1.7,1.2,2.3,98.0,67.0,140.0,0.03,0.01,0.07,2.0,0.0,4.0,1.7,1.2,2.4,100.0,68.0,140.0,0.14,0.09,0.2,14.0,9.0,20.0,8.7,72.0,60.0,89.0
Lebanon,LB,LBN,422,EMR,2024,5805970,13.0,10.0,15.0,740.0,600.0,890.0,0.26,,,0.03,0.0,0.12,2.0,0.0,7.0,1.8,1.2,2.5,100.0,71.0,140.0,0.01,0.0,0.04,1.0,0.0,2.0,1.8,1.2,2.5,100.0,71.0,140.0,0.14,0.09,0.2,14.0,9.0,20.0,9.2,72.0,60.0,89.0
Lesotho,LS,LSO,426,AFR,2000,2003915,827.0,443.0,1330.0,17000.0,8900.0,27000.0,69.0,,,572.0,282.0,962.0,11000.0,5700.0,19000.0,54.0,20.0,105.0,1100.0,390.0,2100.0,214.0,110.0,352.0,4300.0,2200.0,7100.0,268.0,154.0,412.0,5400.0,3100.0,8300.0,0.35,0.14,0.6,35.0,14.0,60.0,486.0,59.0,37.0,110.0
Lesotho,LS,LSO,426,AFR,2001,2000860,923.0,454.0,1550.0,18000.0,9100.0,31000.0,70.0,,,647.0,295.0,1130.0,13000.0,5900.0,23000.0,84.0,30.0,165.0,1700.0,600.0,3300.0,334.0,154.0,582.0,6700.0,3100.0,12000.0,418.0,223.0,673.0,8400.0,4500.0,13000.0,0.5,0.15,0.85,50.0,15.0,85.0,352.0,38.0,23.0,77.0
Lesotho,LS,LSO,426,AFR,2002,1994677,1010.0,459.0,1770.0,20000.0,9100.0,35000.0,71.0,,,714.0,304.0,1300.0,14000.0,6100.0,26000.0,75.0,27.0,147.0,1500.0,530.0,2900.0,309.0,138.0,547.0,6200.0,2800.0,11000.0,384.0,199.0,627.0,7700.0,4000.0,13000.0,0.42,0.12,0.76,42.0,12.0,76.0,507.0,50.0,29.0,110.0
Lesotho,LS,LSO,426,AFR,2003,1985055,1080.0,459.0,1970.0,22000.0,9100.0,39000.0,72.0,,,776.0,309.0,1450.0,15000.0,6100.0,29000.0,66.0,24.0,130.0,1300.0,470.0,2600.0,284.0,124.0,510.0,5600.0,2500.0,10000.0,350.0,178.0,580.0,7000.0,3500.0,12000.0,0.37,0.11,0.68,37.0,11.0,68.0,650.0,60.0,33.0,140.0
Lesotho,LS,LSO,426,AFR,2004,1971130,1150.0,456.0,2150.0,23000.0,9000.0,42000.0,72.0,,,831.0,311.0,1600.0,16000.0,6100.0,31000.0,82.0,29.0,163.0,1600.0,570.0,3200.0,359.0,144.0,669.0,7100.0,2800.0,13000.0,441.0,211.0,755.0,8700.0,4200.0,15000.0,0.44,0.1,0.81,44.0,10.0,81.0,579.0,50.0,27.0,130.0
Lesotho,LS,LSO,426,AFR,2005,1953073,1200.0,453.0,2290.0,23000.0,8800.0,45000.0,73.0,,,873.0,312.0,1710.0,17000.0,6100.0,33000.0,91.0,32.0,180.0,1800.0,620.0,3500.0,403.0,154.0,769.0,7900.0,3000.0,15000.0,493.0,226.0,862.0,9600.0,4400.0,17000.0,0.48,0.1,0.88,48.0,10.0,88.0,553.0,46.0,24.0,120.0
Lesotho,LS,LSO,426,AFR,2006,1945061,1230.0,450.0,2380.0,24000.0,8800.0,46000.0,74.0,,,907.0,316.0,1800.0,18000.0,6100.0,35000.0,83.0,29.0,166.0,1600.0,570.0,3200.0,384.0,146.0,735.0,7500.0,2800.0,14000.0,468.0,213.0,820.0,9100.0,4100.0,16000.0,0.44,0.09,0.84,44.0,9.0,84.0,634.0,52.0,27.0,140.0
Lesotho,LS,LSO,426,AFR,2007,1953265,1230.0,450.0,2390.0,24000.0,8800.0,47000.0,75.0,,,920.0,320.0,1830.0,18000.0,6200.0,36000.0,76.0,26.0,151.0,1500.0,510.0,3000.0,367.0,141.0,698.0,7200.0,2800.0,14000.0,443.0,203.0,775.0,8600.0,4000.0,15000.0,0.42,0.09,0.8,42.0,9.0,80.0,680.0,55.0,28.0,150.0
Lesotho,LS,LSO,426,AFR,2008,1966540,1240.0,449.0,2420.0,24000.0,8800.0,48000.0,76.0,,,940.0,326.0,1870.0,18000.0,6400.0,37000.0,70.0,40.0,109.0,1400.0,790.0,2100.0,413.0,155.0,794.0,8100.0,3100.0,16000.0,483.0,215.0,859.0,9500.0,4200.0,17000.0,0.46,0.09,0.86,46.0,9.0,86.0,611.0,49.0,25.0,140.0
Lesotho,LS,LSO,426,AFR,2009,1980876,1230.0,450.0,2390.0,24000.0,8900.0,47000.0,77.0,,,942.0,330.0,1870.0,19000.0,6500.0,37000.0,67.0,38.0,103.0,1300.0,750.0,2000.0,409.0,155.0,782.0,8100.0,3100.0,15000.0,476.0,212.0,844.0,9400.0,4200.0,17000.0,0.45,0.09,0.85,45.0,9.0,85.0,617.0,50.0,26.0,140.0
Lesotho,LS,LSO,426,AFR,2010,1996254,1180.0,454.0,2250.0,24000.0,9100.0,45000.0,77.0,,,910.0,334.0,1770.0,18000.0,6700.0,35000.0,64.0,36.0,99.0,1300.0,720.0,2000.0,400.0,158.0,752.0,8000.0,3100.0,15000.0,464.0,212.0,812.0,9300.0,4200.0,16000.0,0.45,0.1,0.84,45.0,10.0,84.0,585.0,49.0,26.0,130.0
Lesotho,LS,LSO,426,AFR,2011,2014009,1120.0,457.0,2070.0,23000.0,9200.0,42000.0,75.0,,,836.0,327.0,1580.0,17000.0,6600.0,32000.0,64.0,36.0,98.0,1300.0,730.0,2000.0,356.0,149.0,651.0,7200.0,3000.0,13000.0,420.0,204.0,712.0,8500.0,4100.0,14000.0,0.43,0.11,0.79,43.0,11.0,79.0,574.0,51.0,28.0,130.0
Lesotho,LS,LSO,426,AFR,2012,2034354,1040.0,459.0,1860.0,21000.0,9300.0,38000.0,74.0,,,777.0,327.0,1420.0,16000.0,6600.0,29000.0,60.0,34.0,93.0,1200.0,700.0,1900.0,334.0,148.0,592.0,6800.0,3000.0,12000.0,394.0,201.0,650.0,8000.0,4100.0,13000.0,0.42,0.12,0.77,42.0,12.0,77.0,530.0,51.0,28.0,120.0
Lesotho,LS,LSO,426,AFR,2013,2056494,948.0,456.0,1620.0,19000.0,9400.0,33000.0,74.0,,,698.0,320.0,1220.0,14000.0,6600.0,25000.0,58.0,33.0,90.0,1200.0,680.0,1800.0,309.0,147.0,529.0,6300.0,3000.0,11000.0,366.0,198.0,585.0,7500.0,4100.0,12000.0,0.42,0.14,0.75,42.0,14.0,75.0,465.0,49.0,29.0,100.0
Lesotho,LS,LSO,426,AFR,2014,2080095,853.0,447.0,1390.0,18000.0,9300.0,29000.0,72.0,,,615.0,307.0,1030.0,13000.0,6400.0,21000.0,54.0,31.0,83.0,1100.0,640.0,1700.0,268.0,137.0,442.0,5600.0,2900.0,9200.0,322.0,186.0,496.0,6700.0,3900.0,10000.0,0.41,0.15,0.7,41.0,15.0,70.0,425.0,50.0,31.0,95.0
Lesotho,LS,LSO,426,AFR,2015,2104605,780.0,436.0,1220.0,16000.0,9200.0,26000.0,72.0,,,562.0,298.0,908.0,12000.0,6300.0,19000.0,52.0,30.0,81.0,1100.0,630.0,1700.0,259.0,139.0,416.0,5400.0,2900.0,8800.0,311.0,186.0,468.0,6600.0,3900.0,9900.0,0.43,0.17,0.7,43.0,17.0,70.0,361.0,46.0,30.0,83.0
Lesotho,LS,LSO,426,AFR,2016,2130430,721.0,423.0,1100.0,15000.0,9000.0,23000.0,72.0,,,521.0,290.0,819.0,11000.0,6200.0,17000.0,47.0,27.0,72.0,1000.0,570.0,1500.0,235.0,131.0,367.0,5000.0,2800.0,7800.0,281.0,173.0,415.0,6000.0,3700.0,8800.0,0.41,0.18,0.67,41.0,18.0,67.0,345.0,48.0,31.0,82.0
Lesotho,LS,LSO,426,AFR,2017,2157111,681.0,413.0,1010.0,15000.0,8900.0,22000.0,70.0,,,479.0,275.0,739.0,10000.0,5900.0,16000.0,46.0,26.0,72.0,1000.0,570.0,1600.0,214.0,123.0,329.0,4600.0,2600.0,7100.0,260.0,165.0,377.0,5600.0,3600.0,8100.0,0.4,0.19,0.64,40.0,19.0,64.0,330.0,48.0,33.0,80.0
Lesotho,LS,LSO,426,AFR,2018,2183606,659.0,407.0,970.0,14000.0,8900.0,21000.0,66.0,,,437.0,255.0,667.0,9500.0,5600.0,15000.0,50.0,28.0,77.0,1100.0,620.0,1700.0,192.0,112.0,293.0,4200.0,2400.0,6400.0,242.0,157.0,345.0,5300.0,3400.0,7500.0,0.38,0.19,0.61,38.0,19.0,61.0,326.0,49.0,34.0,80.0
Lesotho,LS,LSO,426,AFR,2019,2209407,654.0,406.0,959.0,14000.0,9000.0,21000.0,62.0,,,403.0,236.0,613.0,8900.0,5200.0,14000.0,57.0,32.0,88.0,1300.0,720.0,1900.0,178.0,104.0,272.0,3900.0,2300.0,6000.0,235.0,155.0,332.0,5200.0,3400.0,7300.0,0.38,0.19,0.59,38.0,19.0,59.0,319.0,49.0,33.0,79.0
Lesotho,LS,LSO,426,AFR,2020,2235727,599.0,369.0,900.0,13000.0,8200.0,20000.0,64.0,,,363.0,224.0,531.0,8100.0,5000.0,12000.0,66.0,14.0,158.0,1500.0,320.0,3500.0,163.0,101.0,234.0,3600.0,2300.0,5200.0,229.0,155.0,314.0,5100.0,3500.0,7000.0,0.4,0.2,0.63,40.0,20.0,63.0,204.0,34.0,23.0,55.0
Lesotho,LS,LSO,426,AFR,2021,2261539,606.0,368.0,900.0,14000.0,8300.0,20000.0,64.0,,,368.0,207.0,549.0,8300.0,4700.0,12000.0,71.0,17.0,164.0,1600.0,370.0,3700.0,168.0,104.0,237.0,3800.0,2300.0,5400.0,239.0,157.0,321.0,5400.0,3500.0,7300.0,0.41,0.21,0.64,41.0,21.0,64.0,199.0,33.0,22.0,54.0
Lesotho,LS,LSO,426,AFR,2022,2286112,611.0,361.0,903.0,14000.0,8300.0,21000.0,62.0,,,362.0,203.0,545.0,8300.0,4600.0,12000.0,71.0,17.0,165.0,1600.0,380.0,3800.0,165.0,100.0,236.0,3800.0,2300.0,5400.0,236.0,154.0,319.0,5400.0,3500.0,7300.0,0.41,0.2,0.63,41.0,20.0,63.0,245.0,40.0,27.0,68.0
Lesotho,LS,LSO,426,AFR,2023,2311476,584.0,337.0,878.0,14000.0,7800.0,20000.0,62.0,,,340.0,183.0,510.0,7900.0,4200.0,12000.0,64.0,13.0,154.0,1500.0,300.0,3600.0,146.0,87.0,213.0,3400.0,2000.0,4900.0,210.0,133.0,292.0,4800.0,3100.0,6700.0,0.38,0.18,0.6,38.0,18.0,60.0,281.0,48.0,32.0,83.0
Lesotho,LS,LSO,426,AFR,2024,2337432,548.0,304.0,837.0,13000.0,7100.0,20000.0,62.0,,,319.0,163.0,470.0,7500.0,3800.0,11000.0,57.0,11.0,142.0,1300.0,250.0,3300.0,130.0,78.0,192.0,3000.0,1800.0,4500.0,187.0,118.0,267.0,4400.0,2800.0,6200.0,0.36,0.17,0.59,36.0,17.0,59.0,281.0,51.0,34.0,92.0
Liberia,LR,LBR,430,AFR,2000,2928120,115.0,58.0,319.0,3400.0,1700.0,9300.0,41.0,,,47.0,23.0,79.0,1400.0,660.0,2300.0,17.0,8.9,28.0,500.0,260.0,810.0,22.0,10.0,38.0,640.0,310.0,1100.0,39.0,24.0,57.0,1100.0,710.0,1700.0,0.35,0.18,0.55,35.0,18.0,55.0,51.0,45.0,16.0,89.0
Liberia,LR,LBR,430,AFR,2001,3015328,152.0,80.0,393.0,4600.0,2400.0,12000.0,35.0,,,53.0,27.0,89.0,1600.0,800.0,2700.0,27.0,16.0,42.0,820.0,480.0,1300.0,28.0,13.0,47.0,830.0,400.0,1400.0,55.0,36.0,78.0,1700.0,1100.0,2400.0,0.37,0.21,0.54,37.0,21.0,54.0,58.0,38.0,15.0,73.0
Liberia,LR,LBR,430,AFR,2002,3094786,186.0,100.0,459.0,5800.0,3100.0,14000.0,31.0,,,57.0,28.0,97.0,1800.0,880.0,3000.0,25.0,15.0,36.0,760.0,480.0,1100.0,21.0,10.0,36.0,660.0,310.0,1100.0,46.0,31.0,64.0,1400.0,950.0,2000.0,0.25,0.16,0.36,25.0,16.0,36.0,110.0,59.0,24.0,110.0
Liberia,LR,LBR,430,AFR,2003,3119536,216.0,118.0,517.0,6800.0,3700.0,16000.0,28.0,,,61.0,29.0,103.0,1900.0,910.0,3200.0,44.0,28.0,63.0,1400.0,880.0,2000.0,32.0,15.0,55.0,990.0,460.0,1700.0,76.0,51.0,105.0,2400.0,1600.0,3300.0,0.35,0.22,0.49,35.0,22.0,49.0,80.0,37.0,16.0,68.0
Liberia,LR,LBR,430,AFR,2004,3156889,244.0,135.0,568.0,7700.0,4300.0,18000.0,26.0,,,64.0,30.0,110.0,2000.0,950.0,3500.0,37.0,24.0,52.0,1200.0,760.0,1600.0,25.0,11.0,44.0,790.0,360.0,1400.0,62.0,42.0,85.0,2000.0,1300.0,2700.0,0.25,0.17,0.36,25.0,17.0,36.0,137.0,56.0,24.0,100.0
Liberia,LR,LBR,430,AFR,2005,3301021,268.0,150.0,612.0,8800.0,4900.0,20000.0,26.0,,,70.0,33.0,120.0,2300.0,1100.0,4000.0,54.0,36.0,77.0,1800.0,1200.0,2500.0,36.0,16.0,63.0,1200.0,540.0,2100.0,90.0,62.0,124.0,3000.0,2000.0,4100.0,0.34,0.22,0.47,34.0,22.0,47.0,104.0,39.0,17.0,69.0
Liberia,LR,LBR,430,AFR,2006,3490794,288.0,162.0,648.0,10000.0,5700.0,23000.0,26.0,,,76.0,36.0,130.0,2600.0,1300.0,4500.0,54.0,36.0,75.0,1900.0,1200.0,2600.0,36.0,17.0,63.0,1300.0,580.0,2200.0,90.0,62.0,123.0,3100.0,2100.0,4300.0,0.31,0.21,0.43,31.0,21.0,43.0,127.0,44.0,20.0,79.0
Liberia,LR,LBR,430,AFR,2007,3669040,305.0,173.0,677.0,11000.0,6400.0,25000.0,27.0,,,82.0,39.0,139.0,3000.0,1400.0,5100.0,58.0,38.0,82.0,2100.0,1400.0,3000.0,40.0,18.0,69.0,1500.0,670.0,2500.0,98.0,67.0,134.0,3600.0,2500.0,4900.0,0.32,0.21,0.44,32.0,21.0,44.0,,,,
Liberia,LR,LBR,430,AFR,2008,3821003,320.0,183.0,698.0,12000.0,7000.0,27000.0,26.0,,,83.0,40.0,142.0,3200.0,1500.0,5400.0,63.0,42.0,89.0,2400.0,1600.0,3400.0,41.0,19.0,72.0,1600.0,730.0,2800.0,105.0,72.0,143.0,4000.0,2800.0,5500.0,0.33,0.22,0.45,33.0,22.0,45.0,130.0,41.0,19.0,71.0
Liberia,LR,LBR,430,AFR,2009,3943032,329.0,189.0,710.0,13000.0,7400.0,28000.0,25.0,,,82.0,38.0,141.0,3200.0,1500.0,5500.0,61.0,41.0,85.0,2400.0,1600.0,3400.0,38.0,17.0,67.0,1500.0,680.0,2600.0,99.0,69.0,135.0,3900.0,2700.0,5300.0,0.3,0.2,0.41,30.0,20.0,41.0,150.0,46.0,21.0,79.0
Liberia,LR,LBR,430,AFR,2010,4058892,331.0,191.0,711.0,13000.0,7700.0,29000.0,24.0,,,78.0,36.0,136.0,3200.0,1500.0,5500.0,59.0,40.0,82.0,2400.0,1600.0,3300.0,34.0,15.0,61.0,1400.0,620.0,2500.0,93.0,65.0,127.0,3800.0,2600.0,5200.0,0.28,0.19,0.39,28.0,19.0,39.0,163.0,49.0,23.0,85.0
Liberia,LR,LBR,430,AFR,2011,4221174,328.0,189.0,704.0,14000.0,8000.0,30000.0,23.0,,,75.0,34.0,131.0,3200.0,1500.0,5500.0,51.0,35.0,71.0,2200.0,1500.0,3000.0,29.0,13.0,51.0,1200.0,540.0,2200.0,80.0,56.0,109.0,3400.0,2300.0,4600.0,0.24,0.16,0.33,24.0,16.0,33.0,187.0,57.0,27.0,99.0
Liberia,LR,LBR,430,AFR,2012,4373039,324.0,187.0,692.0,14000.0,8200.0,30000.0,22.0,,,71.0,32.0,125.0,3100.0,1400.0,5500.0,51.0,35.0,70.0,2200.0,1500.0,3100.0,27.0,12.0,49.0,1200.0,530.0,2100.0,78.0,55.0,106.0,3400.0,2400.0,4600.0,0.24,0.16,0.33,24.0,16.0,33.0,185.0,57.0,27.0,99.0
Liberia,LR,LBR,430,AFR,2013,4470246,315.0,183.0,666.0,14000.0,8200.0,30000.0,21.0,,,65.0,29.0,115.0,2900.0,1300.0,5100.0,54.0,37.0,75.0,2400.0,1700.0,3300.0,27.0,12.0,48.0,1200.0,520.0,2200.0,81.0,57.0,109.0,3600.0,2500.0,4900.0,0.26,0.18,0.35,26.0,18.0,35.0,168.0,53.0,25.0,92.0
